file_id,complaint_id,tenant_id,uploaded_by,file_name,file_url,file_path,file_size,mime_type,is_encrypted,created_at,updated_at
4c4d2c0f-d75b-4e80-871b-8057ab67dda0,d9851f67-ef21-40f4-b0f8-00ce21f1eb02,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000292,attach_16573_1.pdf,https://storage.bma.go.th/complaints/d9851f67-ef21-40f4-b0f8-00ce21f1eb02/file_1.pdf,/complaints/d9851f67-ef21-40f4-b0f8-00ce21f1eb02/file_1.pdf,3528783,application/pdf,False,2026-03-31 19:04:21,2026-03-31 19:04:21
6383a42b-2b60-4255-8cc1-2235dbfbedf0,d9851f67-ef21-40f4-b0f8-00ce21f1eb02,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000292,attach_16573_2.pdf,https://storage.bma.go.th/complaints/d9851f67-ef21-40f4-b0f8-00ce21f1eb02/file_2.pdf,/complaints/d9851f67-ef21-40f4-b0f8-00ce21f1eb02/file_2.pdf,4845909,application/pdf,False,2026-03-31 19:04:21,2026-03-31 19:04:21
f4b821e0-b3fe-4c1c-97c1-093350ed9f63,a4d99281-f6a8-4c19-bcb8-04f3e26ed7e2,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000002107,attach_16574_0.jpg,https://storage.bma.go.th/complaints/a4d99281-f6a8-4c19-bcb8-04f3e26ed7e2/file_0.jpg,/complaints/a4d99281-f6a8-4c19-bcb8-04f3e26ed7e2/file_0.jpg,2146422,image/jpg,False,2025-10-05 04:35:22,2025-10-05 04:35:22
cdb8358a-5ce4-4e9a-a28e-322ab85be281,a4d99281-f6a8-4c19-bcb8-04f3e26ed7e2,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000002107,attach_16574_1.mp4,https://storage.bma.go.th/complaints/a4d99281-f6a8-4c19-bcb8-04f3e26ed7e2/file_1.mp4,/complaints/a4d99281-f6a8-4c19-bcb8-04f3e26ed7e2/file_1.mp4,1069260,video/mp4,False,2025-10-05 04:35:22,2025-10-05 04:35:22
78120921-4288-4352-8804-f9c8f7e82227,72c06bda-eb51-4d55-a015-0fd39240709c,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000999,attach_16575_0.pdf,https://storage.bma.go.th/complaints/72c06bda-eb51-4d55-a015-0fd39240709c/file_0.pdf,/complaints/72c06bda-eb51-4d55-a015-0fd39240709c/file_0.pdf,3889905,application/pdf,False,2025-09-04 13:27:07,2025-09-04 13:27:07
033b6d13-3916-48c3-a623-559d4b88a38c,72c06bda-eb51-4d55-a015-0fd39240709c,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000999,attach_16575_1.jpg,https://storage.bma.go.th/complaints/72c06bda-eb51-4d55-a015-0fd39240709c/file_1.jpg,/complaints/72c06bda-eb51-4d55-a015-0fd39240709c/file_1.jpg,311331,image/jpg,False,2025-09-04 13:27:07,2025-09-04 13:27:07
5ce00757-27b4-4da2-9980-de43deac0c67,6840dc8d-cd39-4ae6-a933-5fdf5f4062b2,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001046,attach_16576_0.mp4,https://storage.bma.go.th/complaints/6840dc8d-cd39-4ae6-a933-5fdf5f4062b2/file_0.mp4,/complaints/6840dc8d-cd39-4ae6-a933-5fdf5f4062b2/file_0.mp4,2714520,video/mp4,False,2024-04-04 02:46:27,2024-04-04 02:46:27
e900acc4-93c0-4fc7-95eb-7d7234fab93c,6840dc8d-cd39-4ae6-a933-5fdf5f4062b2,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001046,attach_16576_1.png,https://storage.bma.go.th/complaints/6840dc8d-cd39-4ae6-a933-5fdf5f4062b2/file_1.png,/complaints/6840dc8d-cd39-4ae6-a933-5fdf5f4062b2/file_1.png,600419,image/png,False,2024-04-04 02:46:27,2024-04-04 02:46:27
bc115a88-c799-4e28-b976-68bb38a022d1,6840dc8d-cd39-4ae6-a933-5fdf5f4062b2,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001046,attach_16576_2.pdf,https://storage.bma.go.th/complaints/6840dc8d-cd39-4ae6-a933-5fdf5f4062b2/file_2.pdf,/complaints/6840dc8d-cd39-4ae6-a933-5fdf5f4062b2/file_2.pdf,151077,application/pdf,False,2024-04-04 02:46:27,2024-04-04 02:46:27
2c934567-b88d-4a59-a8f6-0d5d68d8b363,65926f86-82fc-49e1-9cd9-81c005ce29f8,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001622,attach_16577_0.jpg,https://storage.bma.go.th/complaints/65926f86-82fc-49e1-9cd9-81c005ce29f8/file_0.jpg,/complaints/65926f86-82fc-49e1-9cd9-81c005ce29f8/file_0.jpg,1092892,image/jpg,False,2024-05-15 15:24:30,2024-05-15 15:24:30
5f4debd6-9f9c-4bcb-94dd-f605073dd552,65926f86-82fc-49e1-9cd9-81c005ce29f8,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001622,attach_16577_1.jpg,https://storage.bma.go.th/complaints/65926f86-82fc-49e1-9cd9-81c005ce29f8/file_1.jpg,/complaints/65926f86-82fc-49e1-9cd9-81c005ce29f8/file_1.jpg,3765289,image/jpg,False,2024-05-15 15:24:30,2024-05-15 15:24:30
9e2422aa-ee6d-45ee-98bf-14a3b44a2190,8180f9f5-0832-4a9d-b2c3-384e69566397,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000520,attach_16578_0.png,https://storage.bma.go.th/complaints/8180f9f5-0832-4a9d-b2c3-384e69566397/file_0.png,/complaints/8180f9f5-0832-4a9d-b2c3-384e69566397/file_0.png,50324,image/png,False,2024-09-09 14:29:47,2024-09-09 14:29:47
7f046bff-2e67-403c-8228-368a3325a9dd,01893d93-ed28-49d2-9e7e-a564c7c53035,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000555,attach_16579_0.jpg,https://storage.bma.go.th/complaints/01893d93-ed28-49d2-9e7e-a564c7c53035/file_0.jpg,/complaints/01893d93-ed28-49d2-9e7e-a564c7c53035/file_0.jpg,4008806,image/jpg,False,2025-07-18 08:10:24,2025-07-18 08:10:24
08d58614-cfda-488d-9052-777570bd592b,01893d93-ed28-49d2-9e7e-a564c7c53035,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000555,attach_16579_1.pdf,https://storage.bma.go.th/complaints/01893d93-ed28-49d2-9e7e-a564c7c53035/file_1.pdf,/complaints/01893d93-ed28-49d2-9e7e-a564c7c53035/file_1.pdf,1450496,application/pdf,False,2025-07-18 08:10:24,2025-07-18 08:10:24
c10375e2-d83b-4cdc-a97c-50f6cf5ed60f,0d702fd5-b922-4889-bfc6-c744c9d8281f,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001004,attach_16580_0.pdf,https://storage.bma.go.th/complaints/0d702fd5-b922-4889-bfc6-c744c9d8281f/file_0.pdf,/complaints/0d702fd5-b922-4889-bfc6-c744c9d8281f/file_0.pdf,2117738,application/pdf,False,2024-08-15 20:24:06,2024-08-15 20:24:06
a984a785-cd82-4de3-94fc-77e1b9092df9,0d702fd5-b922-4889-bfc6-c744c9d8281f,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001004,attach_16580_1.jpg,https://storage.bma.go.th/complaints/0d702fd5-b922-4889-bfc6-c744c9d8281f/file_1.jpg,/complaints/0d702fd5-b922-4889-bfc6-c744c9d8281f/file_1.jpg,3863294,image/jpg,False,2024-08-15 20:24:06,2024-08-15 20:24:06
d4766ba8-6200-44d8-84cc-26c05ce7c60e,1d07983a-0d19-45e5-8e4b-734975d51e27,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000757,attach_16583_0.jpg,https://storage.bma.go.th/complaints/1d07983a-0d19-45e5-8e4b-734975d51e27/file_0.jpg,/complaints/1d07983a-0d19-45e5-8e4b-734975d51e27/file_0.jpg,4967723,image/jpg,False,2025-09-15 01:58:10,2025-09-15 01:58:10
d12e6000-5211-49ba-a1c2-6c1597403919,1d07983a-0d19-45e5-8e4b-734975d51e27,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000757,attach_16583_1.jpg,https://storage.bma.go.th/complaints/1d07983a-0d19-45e5-8e4b-734975d51e27/file_1.jpg,/complaints/1d07983a-0d19-45e5-8e4b-734975d51e27/file_1.jpg,4723521,image/jpg,False,2025-09-15 01:58:10,2025-09-15 01:58:10
f47f52e0-21cf-4431-95b3-ddcd804a9e89,1d07983a-0d19-45e5-8e4b-734975d51e27,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000757,attach_16583_2.pdf,https://storage.bma.go.th/complaints/1d07983a-0d19-45e5-8e4b-734975d51e27/file_2.pdf,/complaints/1d07983a-0d19-45e5-8e4b-734975d51e27/file_2.pdf,4810011,application/pdf,False,2025-09-15 01:58:10,2025-09-15 01:58:10
a2749b29-cb51-4dce-ab32-838c87f902bd,a7b45e6a-08c2-4e97-a383-2a303ff355b0,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000104,attach_16584_0.png,https://storage.bma.go.th/complaints/a7b45e6a-08c2-4e97-a383-2a303ff355b0/file_0.png,/complaints/a7b45e6a-08c2-4e97-a383-2a303ff355b0/file_0.png,3166121,image/png,False,2024-05-27 22:18:10,2024-05-27 22:18:10
d9257840-9fef-4ef6-bfa0-bb53ed54d10b,b203cf68-89c5-4a61-af17-66d5472d46e1,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000520,attach_16586_0.png,https://storage.bma.go.th/complaints/b203cf68-89c5-4a61-af17-66d5472d46e1/file_0.png,/complaints/b203cf68-89c5-4a61-af17-66d5472d46e1/file_0.png,605837,image/png,False,2024-01-16 19:32:59,2024-01-16 19:32:59
d802d0f1-f5c9-4ab2-ad02-f5f96ce42e7b,b203cf68-89c5-4a61-af17-66d5472d46e1,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000520,attach_16586_1.mp4,https://storage.bma.go.th/complaints/b203cf68-89c5-4a61-af17-66d5472d46e1/file_1.mp4,/complaints/b203cf68-89c5-4a61-af17-66d5472d46e1/file_1.mp4,3948828,video/mp4,False,2024-01-16 19:32:59,2024-01-16 19:32:59
09ab8f1a-efeb-46f0-8d93-959ce9cddd84,b203cf68-89c5-4a61-af17-66d5472d46e1,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000520,attach_16586_2.jpg,https://storage.bma.go.th/complaints/b203cf68-89c5-4a61-af17-66d5472d46e1/file_2.jpg,/complaints/b203cf68-89c5-4a61-af17-66d5472d46e1/file_2.jpg,3301262,image/jpg,False,2024-01-16 19:32:59,2024-01-16 19:32:59
7dff095f-1a5a-458c-98ce-cb6d52145f65,be10f347-1f1a-414a-929e-829bfb02231f,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001003,attach_16587_0.png,https://storage.bma.go.th/complaints/be10f347-1f1a-414a-929e-829bfb02231f/file_0.png,/complaints/be10f347-1f1a-414a-929e-829bfb02231f/file_0.png,2326321,image/png,False,2025-09-24 12:41:08,2025-09-24 12:41:08
de1eab7e-361d-4e2e-949c-f427edd6b5ed,dd584eb3-9718-435d-81a7-eca2cf33f92c,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000509,attach_16588_0.pdf,https://storage.bma.go.th/complaints/dd584eb3-9718-435d-81a7-eca2cf33f92c/file_0.pdf,/complaints/dd584eb3-9718-435d-81a7-eca2cf33f92c/file_0.pdf,1918949,application/pdf,False,2026-04-14 00:24:05,2026-04-14 00:24:05
f0a70999-9d35-4990-a1bf-6050279a56aa,dd584eb3-9718-435d-81a7-eca2cf33f92c,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000509,attach_16588_1.png,https://storage.bma.go.th/complaints/dd584eb3-9718-435d-81a7-eca2cf33f92c/file_1.png,/complaints/dd584eb3-9718-435d-81a7-eca2cf33f92c/file_1.png,391291,image/png,False,2026-04-14 00:24:05,2026-04-14 00:24:05
91c67dc2-a05d-495f-8c43-4a1d220861a1,8dd2da21-c126-4cae-91ec-663afd067505,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000735,attach_16589_0.mp4,https://storage.bma.go.th/complaints/8dd2da21-c126-4cae-91ec-663afd067505/file_0.mp4,/complaints/8dd2da21-c126-4cae-91ec-663afd067505/file_0.mp4,192029,video/mp4,False,2026-01-29 19:33:13,2026-01-29 19:33:13
ca92d021-cdc5-4ff8-a863-b83451e28796,8dd2da21-c126-4cae-91ec-663afd067505,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000735,attach_16589_1.jpg,https://storage.bma.go.th/complaints/8dd2da21-c126-4cae-91ec-663afd067505/file_1.jpg,/complaints/8dd2da21-c126-4cae-91ec-663afd067505/file_1.jpg,4536594,image/jpg,False,2026-01-29 19:33:13,2026-01-29 19:33:13
3e673994-72a8-4d51-b1bf-f12ba39a0db9,ce7c9601-f163-48b3-8cce-3c773a593024,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000535,attach_16591_0.mp4,https://storage.bma.go.th/complaints/ce7c9601-f163-48b3-8cce-3c773a593024/file_0.mp4,/complaints/ce7c9601-f163-48b3-8cce-3c773a593024/file_0.mp4,1276729,video/mp4,False,2026-06-19 17:17:32,2026-06-19 17:17:32
f5dcf7f3-9041-406f-9464-2c378c169e25,b9917255-8c4a-4659-ac57-d412739f4b9e,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000968,attach_16592_0.jpg,https://storage.bma.go.th/complaints/b9917255-8c4a-4659-ac57-d412739f4b9e/file_0.jpg,/complaints/b9917255-8c4a-4659-ac57-d412739f4b9e/file_0.jpg,2182328,image/jpg,False,2025-05-07 14:30:41,2025-05-07 14:30:41
5441f787-6e04-42dd-be79-20d5da09eccc,0ec18d3c-9f7a-48db-ac8b-b7882e292320,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001401,attach_16594_0.png,https://storage.bma.go.th/complaints/0ec18d3c-9f7a-48db-ac8b-b7882e292320/file_0.png,/complaints/0ec18d3c-9f7a-48db-ac8b-b7882e292320/file_0.png,3097399,image/png,False,2025-09-11 08:31:48,2025-09-11 08:31:48
fa97ae12-fa4e-43ff-a36a-affe829ad74e,ad258722-875d-4170-971e-df03a991d50a,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001823,attach_16595_0.jpg,https://storage.bma.go.th/complaints/ad258722-875d-4170-971e-df03a991d50a/file_0.jpg,/complaints/ad258722-875d-4170-971e-df03a991d50a/file_0.jpg,2893477,image/jpg,False,2025-08-15 23:02:07,2025-08-15 23:02:07
3cdb576e-4a1f-4ed8-96dd-83c0141af491,ad258722-875d-4170-971e-df03a991d50a,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001823,attach_16595_1.png,https://storage.bma.go.th/complaints/ad258722-875d-4170-971e-df03a991d50a/file_1.png,/complaints/ad258722-875d-4170-971e-df03a991d50a/file_1.png,1199544,image/png,False,2025-08-15 23:02:07,2025-08-15 23:02:07
d2960d19-8f6a-4816-9ea7-77927e687511,91644293-35af-4896-a371-c45b5b8771c5,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000472,attach_16596_0.png,https://storage.bma.go.th/complaints/91644293-35af-4896-a371-c45b5b8771c5/file_0.png,/complaints/91644293-35af-4896-a371-c45b5b8771c5/file_0.png,1062695,image/png,False,2025-09-26 18:33:35,2025-09-26 18:33:35
a6098bec-4301-4586-ad23-23ac6bc70c44,91644293-35af-4896-a371-c45b5b8771c5,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000472,attach_16596_1.mp4,https://storage.bma.go.th/complaints/91644293-35af-4896-a371-c45b5b8771c5/file_1.mp4,/complaints/91644293-35af-4896-a371-c45b5b8771c5/file_1.mp4,2354980,video/mp4,False,2025-09-26 18:33:35,2025-09-26 18:33:35
ed47f4a9-4828-4c93-a075-fbc8176d6471,f0c2e47f-2c02-442d-b74a-b1f7746a76ed,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000164,attach_16598_0.png,https://storage.bma.go.th/complaints/f0c2e47f-2c02-442d-b74a-b1f7746a76ed/file_0.png,/complaints/f0c2e47f-2c02-442d-b74a-b1f7746a76ed/file_0.png,4157112,image/png,False,2025-05-01 23:00:01,2025-05-01 23:00:01
cc77c271-4303-468b-87e5-bec591bcd42b,f0c2e47f-2c02-442d-b74a-b1f7746a76ed,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000164,attach_16598_1.jpg,https://storage.bma.go.th/complaints/f0c2e47f-2c02-442d-b74a-b1f7746a76ed/file_1.jpg,/complaints/f0c2e47f-2c02-442d-b74a-b1f7746a76ed/file_1.jpg,2321695,image/jpg,False,2025-05-01 23:00:01,2025-05-01 23:00:01
cd903577-d177-4f76-96d5-8855ec5a618c,7c9873c1-e9a6-43a2-8ec9-0adb2d30befb,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000002005,attach_16599_0.png,https://storage.bma.go.th/complaints/7c9873c1-e9a6-43a2-8ec9-0adb2d30befb/file_0.png,/complaints/7c9873c1-e9a6-43a2-8ec9-0adb2d30befb/file_0.png,4559621,image/png,False,2025-06-15 02:00:01,2025-06-15 02:00:01
88b45889-7e69-45c1-adf3-11393e603d72,1cbbd580-367a-48b6-9d38-99ce00bd8399,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000068,attach_16600_0.png,https://storage.bma.go.th/complaints/1cbbd580-367a-48b6-9d38-99ce00bd8399/file_0.png,/complaints/1cbbd580-367a-48b6-9d38-99ce00bd8399/file_0.png,322831,image/png,False,2025-12-18 22:13:07,2025-12-18 22:13:07
fb423e4f-215b-46ab-b956-fbd7dc7d418d,f0dfa42d-7820-44dd-b8dd-5bf25fb297e0,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000809,attach_16601_0.jpg,https://storage.bma.go.th/complaints/f0dfa42d-7820-44dd-b8dd-5bf25fb297e0/file_0.jpg,/complaints/f0dfa42d-7820-44dd-b8dd-5bf25fb297e0/file_0.jpg,148203,image/jpg,False,2026-02-16 00:09:22,2026-02-16 00:09:22
9ba89c39-c4d5-4ea7-a6da-c2cf2ce88683,17d0bf36-3231-4d58-b8fa-95a4e63ce12f,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000509,attach_16602_0.jpg,https://storage.bma.go.th/complaints/17d0bf36-3231-4d58-b8fa-95a4e63ce12f/file_0.jpg,/complaints/17d0bf36-3231-4d58-b8fa-95a4e63ce12f/file_0.jpg,4012878,image/jpg,False,2026-04-02 19:18:58,2026-04-02 19:18:58
54702810-dd09-46ca-8470-7a9d21b4f109,17d0bf36-3231-4d58-b8fa-95a4e63ce12f,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000509,attach_16602_1.pdf,https://storage.bma.go.th/complaints/17d0bf36-3231-4d58-b8fa-95a4e63ce12f/file_1.pdf,/complaints/17d0bf36-3231-4d58-b8fa-95a4e63ce12f/file_1.pdf,3093670,application/pdf,False,2026-04-02 19:18:58,2026-04-02 19:18:58
b0492a0b-7c2d-4632-97a2-fda813a16752,47dd52e5-ad4f-4f05-85db-7e939efde25c,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000346,attach_16604_0.png,https://storage.bma.go.th/complaints/47dd52e5-ad4f-4f05-85db-7e939efde25c/file_0.png,/complaints/47dd52e5-ad4f-4f05-85db-7e939efde25c/file_0.png,3130704,image/png,False,2025-05-22 21:38:46,2025-05-22 21:38:46
7e501e57-33b7-4e09-8bb3-33cdb546e8ee,aca244c0-67b4-4212-933e-8a30f87ac459,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000228,attach_16606_0.jpg,https://storage.bma.go.th/complaints/aca244c0-67b4-4212-933e-8a30f87ac459/file_0.jpg,/complaints/aca244c0-67b4-4212-933e-8a30f87ac459/file_0.jpg,2962243,image/jpg,False,2024-12-25 00:28:29,2024-12-25 00:28:29
40dc7b70-c732-4636-b05d-cc76f44b7f87,aca244c0-67b4-4212-933e-8a30f87ac459,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000228,attach_16606_1.mp4,https://storage.bma.go.th/complaints/aca244c0-67b4-4212-933e-8a30f87ac459/file_1.mp4,/complaints/aca244c0-67b4-4212-933e-8a30f87ac459/file_1.mp4,4900787,video/mp4,False,2024-12-25 00:28:29,2024-12-25 00:28:29
4798f6d2-1415-4fb4-81e0-de11cb576eab,eed4619d-eabf-43cf-9c37-685891410677,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001376,attach_16607_0.png,https://storage.bma.go.th/complaints/eed4619d-eabf-43cf-9c37-685891410677/file_0.png,/complaints/eed4619d-eabf-43cf-9c37-685891410677/file_0.png,2190572,image/png,False,2025-07-03 17:40:07,2025-07-03 17:40:07
0bec7505-e4c8-405e-b973-82c1feacefeb,1b8dad7a-d5be-4a01-a246-2202d82d6464,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000441,attach_16608_0.jpg,https://storage.bma.go.th/complaints/1b8dad7a-d5be-4a01-a246-2202d82d6464/file_0.jpg,/complaints/1b8dad7a-d5be-4a01-a246-2202d82d6464/file_0.jpg,4793240,image/jpg,False,2025-01-02 04:41:42,2025-01-02 04:41:42
ba5863ed-c897-4cd6-baf4-416b38a3bb68,d22f16aa-5b45-4d03-9969-cddb3d86e7e2,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000686,attach_16610_0.png,https://storage.bma.go.th/complaints/d22f16aa-5b45-4d03-9969-cddb3d86e7e2/file_0.png,/complaints/d22f16aa-5b45-4d03-9969-cddb3d86e7e2/file_0.png,2374113,image/png,False,2025-03-13 20:21:06,2025-03-13 20:21:06
2018c660-533e-4fe0-b803-2755b9e18317,891d24d0-c1c2-4589-ac57-680efb997219,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000886,attach_16612_0.jpg,https://storage.bma.go.th/complaints/891d24d0-c1c2-4589-ac57-680efb997219/file_0.jpg,/complaints/891d24d0-c1c2-4589-ac57-680efb997219/file_0.jpg,4243577,image/jpg,False,2025-03-04 21:13:18,2025-03-04 21:13:18
4c61e51e-1d37-4137-89a5-1031b761c105,cfef30a3-9aef-4ce8-a524-3af36c6bb82d,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001266,attach_16613_0.pdf,https://storage.bma.go.th/complaints/cfef30a3-9aef-4ce8-a524-3af36c6bb82d/file_0.pdf,/complaints/cfef30a3-9aef-4ce8-a524-3af36c6bb82d/file_0.pdf,3292675,application/pdf,False,2025-03-21 11:51:01,2025-03-21 11:51:01
0f98c4ca-37fc-476a-9673-47ee115a5d68,ccde12c8-1e2a-4d26-b0d6-d4abd4692181,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001564,attach_16614_0.pdf,https://storage.bma.go.th/complaints/ccde12c8-1e2a-4d26-b0d6-d4abd4692181/file_0.pdf,/complaints/ccde12c8-1e2a-4d26-b0d6-d4abd4692181/file_0.pdf,994690,application/pdf,False,2025-11-14 19:38:43,2025-11-14 19:38:43
dee6612c-9c79-4131-8496-7724b182869c,ccde12c8-1e2a-4d26-b0d6-d4abd4692181,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001564,attach_16614_1.jpg,https://storage.bma.go.th/complaints/ccde12c8-1e2a-4d26-b0d6-d4abd4692181/file_1.jpg,/complaints/ccde12c8-1e2a-4d26-b0d6-d4abd4692181/file_1.jpg,3926911,image/jpg,False,2025-11-14 19:38:43,2025-11-14 19:38:43
1345e512-5bee-4805-889a-fb4ae35f3a43,10231a4e-2f6c-4158-a026-c46401484e76,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001334,attach_16615_0.png,https://storage.bma.go.th/complaints/10231a4e-2f6c-4158-a026-c46401484e76/file_0.png,/complaints/10231a4e-2f6c-4158-a026-c46401484e76/file_0.png,1423037,image/png,False,2026-06-28 17:31:11,2026-06-28 17:31:11
c70f82a6-c5d2-43f4-ba31-d75f6dc88b32,697b4699-0a4d-4925-bd81-1a0f52884f4d,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001685,attach_16618_0.jpg,https://storage.bma.go.th/complaints/697b4699-0a4d-4925-bd81-1a0f52884f4d/file_0.jpg,/complaints/697b4699-0a4d-4925-bd81-1a0f52884f4d/file_0.jpg,186137,image/jpg,False,2025-09-28 05:38:24,2025-09-28 05:38:24
2adff320-2606-4f1e-9eea-f9ec45b45620,7288b832-b6db-475a-a7ec-9ad0029708d4,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001020,attach_16619_0.png,https://storage.bma.go.th/complaints/7288b832-b6db-475a-a7ec-9ad0029708d4/file_0.png,/complaints/7288b832-b6db-475a-a7ec-9ad0029708d4/file_0.png,4843280,image/png,False,2025-07-09 14:03:37,2025-07-09 14:03:37
6be695b6-c228-4018-9d97-a458ecaf18c9,2a8396c0-18cf-475a-9a99-155e1a55aefa,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000750,attach_16621_0.mp4,https://storage.bma.go.th/complaints/2a8396c0-18cf-475a-9a99-155e1a55aefa/file_0.mp4,/complaints/2a8396c0-18cf-475a-9a99-155e1a55aefa/file_0.mp4,4612941,video/mp4,False,2025-05-08 03:22:51,2025-05-08 03:22:51
574d36f7-3031-4acb-9d77-c8796230a363,b823e0e7-9936-469a-8055-9320f3674186,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000109,attach_16622_0.png,https://storage.bma.go.th/complaints/b823e0e7-9936-469a-8055-9320f3674186/file_0.png,/complaints/b823e0e7-9936-469a-8055-9320f3674186/file_0.png,4271788,image/png,False,2024-06-07 07:13:47,2024-06-07 07:13:47
cfa82ea5-7ab6-41aa-8b5b-05bae9fee701,f14c2fa9-5058-4e98-a7d9-3fdf10c8a9d8,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000000014,attach_16624_0.jpg,https://storage.bma.go.th/complaints/f14c2fa9-5058-4e98-a7d9-3fdf10c8a9d8/file_0.jpg,/complaints/f14c2fa9-5058-4e98-a7d9-3fdf10c8a9d8/file_0.jpg,3875096,image/jpg,False,2026-01-30 16:36:26,2026-01-30 16:36:26
bea4409d-4466-4d7c-b7d2-939052c293ef,9ee57e5e-2d2f-4d10-a194-47ec17157497,00000000-0000-0000-0000-000000000001,00000001-0000-0000-0000-000000001280,attach_16625_0.jpg,https://storage.bma.go.th/complaints/9ee57e5e-2d2f-4d10-a194-47ec17157497/file_0.jpg,/complaints/9ee57e5e-2d2f-4d10-a194-47ec17157497/file_0.jpg,1514240,image/jpg,False,2024-07-07 17:56:02,2024-07-07 17:56:02
